A:
-29	196	182	-11	113	94	-80	-158	95	42	50	-178	-107	-124	127	112	-258	-139	33	-30	-70	20	-87	328	359	148	223	4	57	167	-166	-273	68	-8	10	17	-59	-105	142	128	230	-63	-96	-83	-314	-63	91	-222	92	-105	-93	137	-45	-61	-207	67	-141	126	144	-15	-290	87	-189	283	396	-162	-35	-42	-116	-373	184	-164	-148	-13	-12	30	-178	242	-53	69	-177	-71	-143	-30	234	-32	-124	-177	-48	10	194	-6	57	128	101	-81	-99	-112	360	20	102	-154	268	-169	-206	-183	104	41	100	-125	7	40	26	-141	24	113	109	-156	201	-125	41	-158	23	70	146	115	-81	-48	-177	-126	-39	-191	-121	-58	-193	-246	-130	49	76	-113	-320	113	-116	-46	-39	-180	200	-70	-144	171	53	64	146	-89	-65	133	-130	105	86	83	271	0	77	-10	-60	-174	283	-153	54	-90	61	53	-77	184	-66	112	74	-91	123	129	100	110	41	19	-21	15	116	172	95	66	-39	-98	92	196	20	-67	-191	-21	-162	141	
2	-9	-48	-209	-71	154	111	-136	-39	-213	-111	-28	147	-1	-40	99	113	-34	-202	-46	-149	51	-22	102	-58	-71	-37	-83	107	134	253	39	16	-218	26	25	-63	-37	72	98	-20	39	-249	149	-61	149	87	64	295	165	29	29	39	-39	68	149	47	-57	106	48	-69	153	-188	205	29	113	66	-297	469	125	70	-110	-204	-27	28	-334	-196	-168	13	-33	-153	266	115	41	-84	60	-140	51	-35	20	22	-133	-206	63	-215	-122	43	332	-183	-64	-6	-105	137	70	62	25	71	-170	-14	-21	237	-65	-130	-37	-55	29	159	7	363	105	72	-258	-148	60	76	275	-226	-69	-88	51	-14	-191	-99	-163	-68	336	108	-171	60	173	-102	192	179	107	-69	106	99	78	179	53	-62	-55	203	159	-34	162	136	-53	314	180	49	-51	-12	-307	-135	-8	85	134	79	37	154	-219	-133	16	-169	-54	-102	-210	207	150	-82	-219	100	-202	106	-133	-28	53	41	220	145	-92	192	18	-25	-53	77	-144	-85	189	
-14	8	234	213	35	-40	-230	-113	79	-17	-47	-286	54	86	58	-329	-98	44	-148	-394	138	-40	250	175	88	-130	-47	44	51	109	31	94	84	-122	-14	-25	92	-183	110	-141	-87	5	-134	145	145	-123	0	138	-127	159	-124	63	-44	105	-122	138	49	148	15	-70	-81	290	-154	-18	-23	-20	147	-211	-112	55	136	-79	11	-268	-95	-65	25	170	215	-68	31	45	41	-82	-59	-2	59	-136	-90	107	-30	148	2	4	23	-137	-124	110	-43	-213	-146	57	-239	11	104	-167	74	-14	-67	-177	-41	-60	68	-58	-156	290	-270	-271	-92	39	-57	-146	-127	402	127	-91	218	173	15	71	99	-8	106	53	32	47	-217	81	126	-299	-185	400	-11	38	32	-49	-352	-97	148	-148	220	-225	-70	-77	-182	-49	103	55	-152	143	101	64	-105	141	3	73	100	19	70	-7	114	274	-59	30	-99	63	-153	100	43	-6	350	-7	158	16	274	-62	51	200	-11	-128	48	-138	51	-29	-62	32	-51	-183	-41	28	
110	-149	-254	-82	118	-88	209	38	-288	-195	91	195	-219	-168	115	30	73	26	201	28	-129	-94	73	134	124	46	278	183	274	136	-255	210	190	-45	-222	-101	169	81	39	29	-52	-34	-76	-90	-181	279	30	229	-180	-245	81	-204	68	-51	138	112	27	37	-156	3	41	-101	275	-219	-74	-73	-34	-189	-128	-117	11	30	-52	-54	-35	13	124	-14	169	-260	2	-167	21	324	-296	130	-25	-165	59	68	-178	-342	-254	-218	-84	243	-87	21	-125	-47	108	-336	-167	-201	-236	43	-139	1	128	62	-96	212	-199	77	208	-5	-46	202	-97	-119	35	-166	-163	55	-207	56	-111	-339	6	-119	-308	171	109	104	-139	95	-10	261	-166	49	37	-183	-47	-110	-59	-81	-49	-145	-83	387	-12	195	-165	-84	190	-163	290	195	25	33	-41	-40	16	228	-197	-33	-179	220	-69	59	-119	-17	402	-28	91	132	7	126	196	-37	-47	50	-1	-148	83	-21	-135	-47	-76	225	-24	-159	74	44	-119	0	27	74	64	-111	
137	-97	32	-75	-161	133	-39	-118	-25	143	-139	233	157	156	-184	84	130	161	33	62	-184	257	156	262	46	-88	165	128	330	90	-181	247	-15	-204	39	67	59	190	-120	9	28	127	131	-80	96	141	-90	28	-214	-35	-41	-98	321	-185	-92	287	109	148	-266	74	75	-302	136	95	163	13	58	77	-43	-158	20	-227	-144	-67	-87	25	-220	-5	-185	279	23	-36	-12	182	98	57	-48	-62	-160	164	131	49	70	-178	155	3	-160	7	-68	-106	-26	327	35	-159	94	112	-43	-164	-73	197	-117	-71	-257	281	136	144	-46	417	-30	-59	-11	55	-71	52	23	60	-18	-50	-44	-245	-196	42	-100	-144	25	-145	-109	-32	138	107	-235	-145	47	126	-27	-71	131	105	264	37	-102	12	-237	-50	75	133	203	-66	96	292	165	67	11	18	121	-24	-34	-245	-84	-25	-116	-76	-90	-78	-5	137	112	198	-7	153	95	213	240	210	-25	-164	45	184	-7	28	123	-94	-48	-154	-36	-259	-144	-77	-254	-172	
61	31	-186	97	-19	-148	30	-108	-159	-56	144	273	-13	-146	-56	226	129	272	18	-36	77	-185	143	1	-26	26	33	-31	63	47	113	94	-80	197	-99	116	211	-106	113	121	-59	18	-68	-249	-300	-18	24	13	-257	-142	-131	130	141	-174	106	225	12	-142	-184	69	-21	46	322	-91	-306	43	108	-38	-135	184	-8	31	-50	-320	-101	33	123	135	142	145	-25	-422	-27	235	-88	-32	-3	113	-261	188	-56	-69	-10	196	174	-110	-52	-103	87	93	-28	-169	42	-90	-358	-138	-203	16	204	303	-180	-116	180	-10	334	413	-25	85	225	-104	-10	31	-330	126	40	-131	-110	-70	-62	-107	65	-261	-28	-38	-69	-147	86	325	222	272	173	-120	218	79	-124	-288	-167	46	33	65	-158	52	23	83	149	193	44	-97	-5	156	36	322	166	-283	57	12	-54	-199	101	29	19	-61	77	201	218	163	102	-34	-35	69	-253	-46	40	4	-161	17	290	28	229	273	-22	81	383	-58	31	-156	-30	-166	137	-22	
283	-10	-75	-63	28	-69	-90	14	-187	148	-59	217	-141	86	-199	169	-65	138	2	149	39	-37	-178	153	96	-220	15	-14	258	-170	62	97	86	-88	-4	-75	-233	-65	-91	-96	173	60	-96	186	-3	46	-15	-22	-163	63	114	226	-183	6	141	-8	-152	24	-78	98	90	26	219	254	-86	-101	206	57	-142	-354	83	-73	-31	-41	46	-5	28	118	23	-70	-144	-184	-106	-117	41	-49	76	-34	53	13	42	-223	-108	181	186	-135	14	327	10	109	-32	137	-189	-154	44	211	199	-87	108	81	-194	128	111	-30	384	139	67	38	56	39	286	193	-98	-36	-66	157	-90	-110	143	145	110	114	106	-31	8	201	142	172	-45	14	-47	-184	-14	-38	-83	49	165	205	-69	-132	-147	-36	-77	70	184	77	-110	-231	-96	419	-265	193	-328	119	68	-66	31	-159	75	111	101	18	20	-290	203	191	1	147	220	218	17	150	164	299	-42	229	297	61	199	-23	120	-16	-34	107	30	-71	159	-74	-54	97	
186	88	250	-184	-161	226	-147	188	-88	89	-49	-30	102	-109	-114	-58	-68	-87	215	-121	-180	168	49	-260	-141	-175	107	102	-142	-137	-283	-64	-128	57	-56	143	41	18	-67	30	147	-174	126	45	255	-102	326	101	-81	215	-76	103	-124	-32	-24	113	-348	101	67	-99	-77	14	299	-12	84	253	-69	57	-218	-410	-55	290	288	86	-58	93	-23	76	112	164	168	-119	96	47	201	-361	-144	70	136	-113	116	73	217	-6	-51	-87	-47	-314	226	154	94	100	-135	-95	-61	-8	165	-166	50	146	-76	25	39	-155	-6	-132	-79	21	-83	13	140	83	-16	79	58	4	54	-54	0	-118	-134	66	-129	136	54	272	25	-116	94	-57	27	-95	-65	148	125	18	281	-4	139	-186	137	-32	105	-124	257	85	31	-159	-35	-112	74	146	-5	75	94	23	46	-24	-332	-2	133	140	26	-39	-224	89	199	249	19	29	107	17	-376	197	-44	97	-86	-7	65	-14	-30	138	79	-48	-29	-27	204	96	138	238	
66	-74	33	122	235	-28	125	99	89	186	-272	-264	-93	-131	-56	-4	-125	-154	-190	-39	-171	123	157	43	180	-336	-36	183	-170	-81	-136	38	-50	-173	263	-116	-181	142	-10	-97	-56	-12	-61	150	-83	-5	-36	112	-18	125	119	116	-203	-7	-200	98	-124	-126	-58	313	-30	58	62	-109	261	-13	42	39	-108	115	309	93	-326	8	-63	79	139	-35	-18	228	-47	52	29	-225	19	-88	68	47	40	-223	-22	187	135	-69	-327	-116	99	-62	-104	-157	-85	142	-25	-92	252	-84	101	-9	-90	-186	-216	-163	-4	-162	-295	227	-45	-220	-12	77	59	-75	149	-126	135	227	51	-146	150	220	-65	-198	125	-28	20	-56	-54	-58	-205	30	-125	174	-47	-96	52	-101	14	-2	322	-136	-14	-419	-37	-105	-51	3	-17	-206	-140	66	290	46	210	164	39	-7	42	-105	-61	30	-35	-88	-23	153	-169	-46	22	176	-18	130	266	128	216	-16	113	-26	-120	-24	-161	-20	16	-77	-190	-12	215	193	142	65	30	82	
-98	9	-30	97	106	81	-24	-152	-6	-164	8	7	59	117	32	104	-190	47	-48	163	-55	117	21	276	-67	-333	235	-292	156	79	-207	-149	127	43	-107	148	-96	193	-155	165	65	198	-136	10	35	63	-53	-235	-42	109	99	-39	-48	184	-64	113	-20	-177	44	-141	-25	-32	-61	119	64	-73	-150	-5	6	-135	-53	-108	91	-16	75	-131	-32	-32	129	84	101	85	133	-23	110	-209	-127	-23	-248	262	87	-118	31	-33	65	130	-162	9	-186	44	-106	-72	121	-94	-31	-126	-23	-78	-167	201	-89	86	86	-25	-13	-227	414	-59	-70	-7	-222	-211	51	-161	-216	105	131	-53	158	167	156	-151	-144	58	-385	144	166	53	-161	-215	17	-17	-149	-192	174	155	50	227	246	50	15	105	-111	170	92	88	135	0	-6	295	-2	-77	42	70	143	131	179	114	-15	181	-118	117	65	92	-11	73	180	17	183	-16	-68	-311	77	68	-127	134	-71	-172	-126	38	-8	-49	55	-43	-17	126	27	22	130	50	
67	-144	-58	-184	-81	4	96	152	40	-9	229	-387	-114	108	-215	-90	-129	-3	14	-45	-152	97	137	-52	-116	-197	-113	113	73	-365	172	-56	116	39	122	5	222	204	40	-126	-411	-32	-34	143	-105	-60	164	-7	-232	-338	77	121	-79	-1	-24	94	-104	58	-227	81	-179	-71	5	-52	186	81	61	141	-195	-225	-416	-24	0	-13	-113	-39	-10	267	-297	320	207	-8	-70	206	-94	-63	170	19	-346	-184	-208	-216	-19	-205	119	-24	-31	-217	-31	39	85	92	-72	162	165	-78	-179	39	22	-88	-239	47	113	-179	-27	317	-174	88	173	-40	-50	191	33	-57	-40	-54	105	-58	108	-339	118	-45	21	8	-10	176	-65	64	34	-141	-235	-12	216	-75	144	-11	-81	48	-82	-267	128	-70	20	42	205	193	213	-326	22	-11	180	37	0	-136	-2	48	15	84	107	71	100	-30	-80	168	-237	-33	42	13	-3	314	124	86	-92	-13	53	-28	24	47	-151	51	-273	161	-17	7	61	-114	123	62	175	-37	
76	-112	26	127	-61	77	46	-91	-82	255	37	47	-27	-143	91	-28	248	7	102	-64	-133	-242	130	-122	43	-261	-56	-18	-96	114	-32	135	-17	-142	118	-108	-170	164	153	104	274	123	130	152	382	-180	48	-51	30	-56	-42	-140	-115	-129	-77	308	184	-310	-121	3	151	6	38	19	247	121	-108	165	269	76	-21	75	-108	63	220	-214	-149	-70	95	176	70	-32	-242	-4	119	78	-168	213	-178	155	-92	-116	91	-117	-59	-68	387	-182	-151	240	-303	95	-60	48	-54	-134	-5	66	90	-9	-83	17	-166	107	95	5	36	-140	233	-203	-40	-67	118	363	200	173	150	-133	-184	477	-189	20	-141	-317	77	97	232	-74	133	-8	248	-103	283	-37	-260	115	-2	133	-57	-183	160	-101	84	-124	57	331	26	-7	99	-167	3	48	37	-40	89	0	-160	-98	22	78	-130	13	126	-32	-69	84	-307	-156	120	-10	42	135	63	-102	79	-19	-221	-110	-3	222	-60	201	-172	112	-188	134	-51	6	-250	25	
70	270	-89	-233	-94	36	28	61	22	168	54	104	-44	-100	214	268	234	-188	-25	161	49	50	-11	27	-8	-97	262	119	-44	190	146	-128	-318	47	-57	-51	-60	-106	-198	-28	32	-4	-178	187	-120	328	469	322	27	-18	52	103	-224	280	-70	14	48	172	123	-118	32	-166	-179	51	57	-94	-112	-82	-105	34	13	32	41	237	-167	64	26	-53	-215	202	30	34	-137	49	62	-41	-111	140	0	-195	-1	-92	-13	62	-212	-68	-316	-166	21	-18	53	21	120	98	55	52	136	-143	33	186	30	-175	-266	55	137	-177	-15	-11	120	44	-72	217	50	224	131	160	-36	19	-33	-25	-236	-83	110	-187	-24	125	-14	57	-168	159	-74	-243	328	-15	-231	-8	-34	62	-282	-45	115	166	-17	148	124	219	12	-30	194	-108	97	145	160	-194	-82	-67	63	-77	-98	5	276	-5	186	81	1	-145	-28	-51	36	181	58	10	-162	187	41	148	33	2	3	-106	-232	-176	-17	93	-37	-259	-141	59	-141	153	
53	266	-3	-37	-121	-299	21	-21	-47	-204	46	7	147	150	61	6	-77	253	77	-204	250	163	25	79	-231	-172	-185	-126	69	13	-92	36	157	110	24	-79	-266	-59	-68	-144	-205	-158	-29	144	-73	-12	-255	-131	-100	107	219	-126	-106	56	160	-245	433	-84	-45	-39	129	138	-15	194	-278	-39	238	152	19	192	129	-146	-157	435	9	214	-18	-60	-95	-240	-428	142	-58	64	74	215	41	-58	245	-42	45	-231	-149	-61	5	22	-36	376	-376	-49	-54	88	-194	-33	193	47	-120	-136	190	33	-11	-200	-11	41	135	-86	68	92	-12	-148	-10	-21	-168	-37	-74	41	172	-123	77	174	17	204	117	-183	68	41	21	-2	-123	-80	-90	-70	118	-110	-145	209	-155	17	182	1	-101	115	34	162	-294	-79	75	102	-178	123	-111	143	-118	-35	-124	-59	-47	33	241	272	180	-64	-46	-119	-45	199	93	-95	17	117	79	-167	56	-132	-167	-237	342	16	140	173	25	-157	66	144	125	9	-2	-8	-264	-30	
12	-123	-77	133	-115	-73	57	-27	-241	75	-121	40	82	245	-46	48	-42	-79	211	188	-19	-139	181	-244	104	-109	-370	-302	-205	-103	-6	59	30	44	49	62	119	206	200	173	-94	-112	175	-177	181	77	-51	-16	-71	-425	-24	-133	301	108	-82	-169	357	-192	-102	-33	152	-72	348	-165	226	-23	-29	357	143	160	-187	167	134	66	-122	290	106	98	-101	46	127	116	-312	58	102	-126	313	54	84	119	-258	210	61	-223	241	163	-11	70	226	66	173	-49	-83	-37	39	-36	-105	-16	27	-222	121	-199	111	-38	-86	25	-226	190	103	136	52	79	-128	14	-85	85	88	211	-19	-34	57	317	22	30	152	-133	83	-28	168	-184	-67	101	12	-5	204	-84	84	2	29	5	93	28	-24	-173	-56	-31	197	-301	522	-89	160	-151	-246	-47	-120	-53	60	198	129	-150	-201	-69	94	-264	-91	63	-41	243	-124	-39	-29	-16	-163	21	-194	-269	-5	41	-194	-111	-7	264	-32	81	-14	35	-4	20	58	-123	
-121	-228	-28	-173	-300	72	-161	55	-156	129	-162	-22	-270	22	-94	49	-291	-40	-61	13	100	95	94	-43	16	134	-58	-93	-80	5	-302	-152	27	-19	-229	44	-96	-100	0	47	97	-149	19	-69	-86	63	64	-130	-370	-94	-135	-64	-187	191	60	194	-57	69	132	111	140	-115	184	-14	105	-202	122	26	-116	-115	-169	186	-57	110	45	223	-109	248	-219	15	106	-114	-12	23	76	52	-58	42	-35	-23	215	10	-45	20	-133	-75	16	-41	297	13	211	-81	76	42	125	-82	113	98	166	117	-146	-103	130	-115	47	-212	-81	49	-122	12	115	-143	-178	-29	-190	84	-169	-299	198	-116	-146	191	-182	211	2	79	55	240	-124	-167	-145	-58	-82	129	367	184	279	140	190	44	57	156	17	132	20	-186	-215	-146	-18	100	-25	-39	130	174	171	-93	-178	-48	32	-188	-48	-83	-205	-133	519	16	-94	269	-25	-17	-288	-102	-97	-62	-245	29	190	188	-70	165	98	-79	75	236	176	-78	271	61	-22	17	
-31	-209	124	-84	-240	-175	-149	-75	161	-45	-34	-4	-292	194	-71	-214	31	27	163	91	183	-90	82	-169	150	141	-178	50	-199	160	-188	92	187	201	110	-212	70	-292	-310	-43	9	41	104	-53	203	-137	16	23	45	94	-220	-198	-98	18	-58	216	-121	-76	68	-100	-174	-92	-140	-89	162	16	222	0	27	202	162	-66	49	71	55	-11	-101	-12	63	89	205	193	-88	162	49	-23	185	233	71	-51	70	121	46	22	66	-69	92	-150	-21	-5	-279	-7	-22	-139	99	-173	70	219	-96	-53	122	253	117	55	-100	-27	110	-225	-42	0	324	27	288	-87	-65	-72	192	156	-274	-23	-145	-363	95	-310	97	-95	-1	-232	-109	163	117	-27	282	56	-29	29	-197	-182	-105	-137	112	89	-150	-95	-96	120	108	45	72	-137	-41	137	128	-226	196	33	136	72	30	-93	-40	171	136	148	-15	245	-128	-32	86	-253	-78	-48	3	176	193	-74	193	-191	286	38	-39	87	199	-190	67	143	-174	-115	169	48	
151	-3	59	-221	-114	-178	-29	139	120	31	310	43	-204	-39	204	-179	-5	39	-39	176	16	-8	-156	25	184	-15	-39	-217	-51	73	-172	145	-60	185	28	-1	148	-66	5	215	-254	44	-40	-21	180	-9	-131	33	-71	-33	-61	-180	-5	250	-42	-134	23	253	207	-101	-103	131	-170	171	-78	152	95	-305	-3	0	-31	-159	-33	152	86	11	4	-41	-95	89	13	-83	-87	47	7	45	21	149	-141	203	-139	-41	-17	168	137	50	124	-165	74	101	44	-180	17	-51	2	-350	-31	206	64	315	-94	-22	-235	-69	40	170	293	-187	95	-205	-84	-195	9	-69	-92	-391	-29	-136	-59	18	-67	215	-50	-66	-27	85	-45	181	-56	-105	78	-89	101	-124	172	138	-115	-65	-31	107	179	-43	69	-308	-227	109	28	125	-327	-210	-23	-71	86	46	2	-293	-153	-26	31	-30	63	84	136	-202	-98	6	81	-267	56	-8	85	-21	-71	-78	-111	20	-137	-83	-153	57	65	-3	-27	143	-141	24	87	170	135	238	
338	-41	-106	-212	-75	-55	-35	147	4	118	32	90	10	-226	181	100	200	-171	117	-68	90	75	-110	-59	118	-109	-42	19	-133	91	-118	106	86	-217	211	-267	9	-65	-313	-66	17	42	27	128	-10	19	-256	109	-71	-184	-32	5	-188	-72	-193	-71	-44	-30	40	168	-143	158	-118	90	70	-18	164	41	-143	-98	114	45	-54	126	-110	-8	27	-13	-30	-145	-132	-106	-13	-170	-204	138	-228	-81	150	-304	-205	87	133	-12	-267	53	12	-28	-30	27	-417	59	-142	47	120	93	-187	41	41	-126	18	-76	52	-191	213	60	119	56	-153	-13	252	87	-94	63	33	164	119	-33	179	-10	117	-130	211	38	116	21	-22	-50	1	251	218	-39	21	-16	70	68	31	-6	-269	-330	38	-95	221	48	-31	93	297	16	-221	21	-294	7	217	106	122	-18	173	-256	0	42	63	-89	80	188	8	-42	-97	43	-76	308	304	215	-42	16	16	46	-63	-135	-34	-160	127	284	99	40	62	-75	-136	209	99	291	
2	-157	-140	41	-24	-48	81	-37	-96	-64	-46	-131	-59	17	-39	-28	-193	105	97	-109	-193	105	361	-332	-29	-182	189	145	-167	-30	-258	-183	-62	16	-169	35	-75	106	83	-48	69	70	207	204	-9	96	62	-22	-76	132	-117	104	-35	0	104	198	-48	-96	84	46	140	53	17	65	181	-98	34	87	-43	-130	102	248	170	214	-72	-58	101	2	64	122	164	-229	-160	-204	45	-95	-91	111	-96	-143	91	172	179	-34	53	-129	280	-149	-82	145	196	48	217	190	-147	-141	-50	-257	-150	-132	-21	225	134	3	-75	-226	-33	135	-175	110	-9	-7	36	-151	248	-157	10	-115	184	-77	19	239	-200	311	172	65	-169	15	-173	-148	50	-126	-131	-24	-71	-338	250	-242	-142	-5	196	4	-152	-48	-234	-127	13	-135	-4	281	65	177	-124	-233	72	-103	-52	-36	-224	9	24	197	158	83	153	-53	-62	-28	24	52	-31	-137	-113	253	-91	-17	-58	-54	34	38	-140	52	-124	-28	5	114	-9	-11	3	24	
55	-118	166	-114	-14	-118	124	126	107	-41	20	137	-121	54	70	-69	-12	-124	207	-9	307	-122	-127	-280	-91	8	-66	-108	-86	32	-109	-87	-87	-332	-135	-63	193	-173	8	-29	-42	65	-199	169	-104	443	10	-49	54	148	-76	-4	-4	103	42	-191	100	-73	-149	-64	-183	148	103	40	-87	-30	191	-272	-48	175	53	41	-209	-6	177	-60	-53	2	-112	68	-2	-200	-65	-56	-137	12	54	92	346	126	-81	111	89	-95	29	-301	238	112	-138	-26	47	-233	-46	-25	30	-130	38	-141	166	97	-294	-18	-75	25	-220	-169	322	90	-282	158	-109	-153	-106	-357	70	-80	-73	-307	166	66	-316	-146	85	278	49	-153	-97	-117	-31	-211	240	0	-8	-37	-214	-302	182	-165	35	66	64	50	-226	-132	1	210	78	-55	20	-66	67	-100	-48	140	55	-76	-71	-84	-68	-54	-59	74	291	-75	135	-39	124	-142	-102	4	84	-194	-30	361	234	8	250	45	-232	196	-120	85	102	186	-1	4	147	-12	-163	-176	
7	-57	118	256	17	-35	53	188	-337	40	-37	-3	268	153	13	-55	166	-6	43	114	-8	-196	51	-128	176	-45	-77	39	-128	-165	356	-118	-98	-122	67	-77	74	16	45	-146	-144	293	178	-56	12	98	-342	80	26	38	-32	68	183	122	236	-235	-189	293	-96	-137	-13	-49	370	-23	-278	106	59	225	-177	48	-204	114	-7	-63	7	-167	107	1	-77	61	-68	-411	-75	274	-142	29	17	-49	-235	238	-67	-105	-135	-171	72	-163	-154	175	39	145	-94	-185	16	166	174	-3	-32	-179	39	137	-194	249	-49	71	92	-104	-138	-28	120	36	119	114	-26	101	-154	110	14	-16	-7	140	-122	29	-23	-77	-23	76	76	-184	-127	55	-10	-10	-126	-34	-172	-84	-238	255	76	-95	-118	73	-131	48	269	-35	-89	-171	102	104	-28	-190	43	-16	-227	105	-120	201	-63	-103	89	63	47	27	88	-28	131	-17	28	-122	-7	144	32	191	225	244	197	-276	-242	81	108	187	-58	67	-134	215	233	-131	-276	23	
-123	38	-166	-25	241	55	-44	-19	146	11	237	68	75	201	91	251	-70	-23	71	208	-99	127	-15	-26	-319	219	194	-60	-10	-42	25	42	-38	162	69	159	53	-86	-47	-53	122	-249	-78	-341	-110	-36	253	48	68	-99	-87	254	89	-154	144	21	139	-131	-54	-54	-41	-67	-104	117	287	9	-195	33	153	-177	-40	-88	92	-114	-16	-131	-156	66	-98	-101	-91	-32	74	143	64	215	-172	-29	10	-169	209	102	150	-84	212	-31	-259	-170	3	-67	35	-94	74	292	-96	58	-128	198	-173	-93	-81	121	-229	165	56	-174	-55	140	36	-44	102	60	-60	33	-48	-95	-3	231	-141	-232	-104	-9	-44	178	110	-78	-174	-103	-49	129	-2	-51	68	57	203	-246	-152	178	-90	-138	-20	82	73	24	-105	-104	-162	155	3	37	-128	195	-62	189	-137	-144	149	34	-13	-21	34	230	-99	-26	-177	-102	75	1	-27	18	-95	196	-50	-306	-60	-84	-135	88	-12	-3	-127	-38	47	-183	-148	-170	-98	52	85	9	
114	42	-106	70	0	-167	58	-78	276	-275	203	-111	-306	8	19	83	77	69	121	39	63	-68	34	-275	-259	35	219	-70	-55	37	-61	99	-52	54	282	-76	165	-198	-371	118	46	-259	51	40	-40	12	-62	-3	-225	14	62	-218	-222	-48	-153	-165	89	-222	33	72	-72	21	2	78	-106	-139	-97	-40	-17	208	154	188	-73	-47	-118	14	234	-226	-73	142	-120	-11	108	-186	-328	121	100	-71	159	36	-208	152	-228	246	26	-85	-12	-62	22	17	177	-111	-41	-5	-76	36	24	-132	128	-19	-192	-30	38	49	120	66	-135	102	-210	267	131	211	-203	-168	83	-72	68	-168	155	71	-14	86	-227	-129	-13	-185	23	130	-199	52	-59	-135	13	-130	-132	33	131	-178	-95	26	138	107	26	-58	-98	102	113	179	150	-37	-120	165	146	-23	-134	-121	-177	266	-60	-87	148	-62	277	-121	-30	130	-45	97	58	188	161	-37	-374	-185	151	111	-164	-114	-20	53	-343	-119	-94	-34	52	-148	14	170	106	27	
-22	-55	30	-37	86	-23	230	154	392	218	32	-148	149	-187	113	-30	94	61	-195	-310	218	-130	100	77	103	36	86	168	-47	104	-28	-50	-57	104	-391	179	27	153	76	81	18	-93	-185	-161	53	213	81	-85	14	-162	6	80	93	-174	-165	237	-257	35	97	232	-101	164	46	15	-38	-201	-231	413	-249	-159	-113	15	-65	41	114	-19	-195	163	53	87	-10	-85	-24	165	-132	26	-96	130	-264	-19	-79	31	-307	-23	-140	62	132	-27	-28	-304	19	21	277	-6	-25	141	117	50	-33	-189	-120	116	17	20	122	-256	13	-339	190	-95	160	205	-126	-33	-81	99	-49	-29	84	-21	-247	197	-237	-91	127	-108	-89	179	-87	-60	-175	114	-110	111	-25	137	-36	-23	-80	-34	-24	40	71	45	199	44	-133	102	-86	-286	54	118	-73	108	-60	64	23	-266	107	-202	-222	18	-197	152	172	153	-58	-78	-99	96	-19	139	155	116	-60	38	-14	141	-191	-26	80	-131	-130	252	31	-104	69	162	-11	69	
-24	119	-124	110	181	-137	-4	10	57	-151	-5	-182	21	-152	58	51	-76	-130	-75	-192	-27	96	69	-183	382	168	-17	-238	8	103	-118	-25	-17	65	-79	34	55	206	-40	96	57	185	147	50	-68	-196	-61	-51	51	201	155	191	23	69	69	-68	10	66	8	123	-59	192	-56	-395	-292	42	-119	-82	-22	140	103	-12	-64	-91	-160	106	-11	-16	227	21	-33	259	-234	-41	53	-233	-18	-51	428	-111	18	163	151	63	-11	-98	-43	-105	-123	314	-18	-113	-65	99	-64	81	-13	-166	-313	84	-88	229	-88	-95	65	-54	-45	-104	-9	-11	68	14	-172	226	-24	104	264	181	-141	4	121	86	-2	-148	-6	-11	-68	95	21	148	-68	84	-220	-117	17	29	114	67	119	-33	-151	-49	65	-21	17	154	-83	140	-24	43	247	-306	-137	111	-257	-230	81	-164	86	-40	-240	-131	57	-65	-181	7	59	51	-60	59	-157	2	-193	20	-145	-159	-125	196	35	-101	-109	256	-60	-191	-183	24	-368	-194	175	291	
-286	-69	-19	116	-137	-64	68	-144	38	-47	-49	-222	14	47	-171	46	-2	-219	39	73	116	27	-170	-92	99	-271	12	48	191	-324	169	-159	-172	-199	-58	124	-190	26	-75	-71	131	62	21	236	-21	174	-149	27	-137	43	1	55	-121	141	120	-132	-231	78	226	-76	-24	-102	-79	-117	66	29	-103	91	-97	-30	67	-100	-97	42	-102	-235	-47	123	-12	138	-121	-289	256	-104	337	-49	11	61	11	45	-30	-31	-140	-198	214	-138	-171	-26	-195	148	96	94	144	-107	-55	107	17	-26	-18	-109	-136	42	-98	-329	-192	-104	-64	-2	-3	-88	159	-70	140	-2	238	92	20	53	87	204	54	-157	25	-202	-7	4	-129	-270	-176	98	25	-67	-75	-85	3	-130	98	-11	48	-131	-51	-111	-35	20	-13	-276	-344	-262	-302	-77	11	65	51	8	142	-82	-21	-341	10	-79	-21	76	-266	17	-26	166	14	-6	-217	-134	-71	-36	219	-50	-6	-151	199	11	-50	-205	-10	9	56	-133	39	59	422	207	-106	152	
